english,translation,reference
therapeutic failure,insuficiencia terapéutica,fracaso terapéutico
recently moved,trasladado recientemente,trasladado recientemente
pulmonary atelectases,atelectasias pulmonares,atelectasias pulmonares
telaprevir,telaprevir,telaprevir
His lung CT showed that his inflammation lesions were absorbed and ground-glass opacities were improved.,La tomografía computarizada pulmonar mostró que las lesiones inflamatorias se habían absorbido ordenada las opacidades de vidrio esmerilado mejoraron.,La TAC pulmonar mostró que las lesiones inflamatorias se habían absorbido y que las opacidades de vidrio esmerilado habían mejorado.
loss cases,casos de pérdida,casos de pérdida
part of the eye,parte del ojo,parte del ojo
influenza vaccination,vacunación contra la gripe,vacunación contra la gripe
ophthalmologic disturbances,alteraciones oftalmológicas,alteraciones oftalmológicas
umbilical hernia defects,defectos de hernia umbilical,defectos de la hernia umbilical
pig eyes,ojos de cerdo,ojos de cerdo
Drug-Induced Liver Injury,lesión hepática por fármacos,trastorno hepático medicamentoso
All other lab results including absolute lymphocyte count were normal.,"Todos los demás resultados analíticos, incluyendo la cifra de linfocitos, eran normales.","Todas las demás pruebas analíticas, incluyendo cifra absoluta de linfocitos, resultaron normales."
presence of signs,presencia de signos,presencia de signos
detection rate,tasa de detección,tasa de detección
conectivopatías,conecitopatias,conectivopatías
Relevance,Relevancia,pertinencia
SARS coronavirus HSZ-A,coronavirus HSZ-A del síndrome respiratorio agudo grave,coronavirus SARS HSZ-A
people disabled,personas incapacitadas,personas discapacitadas
nervous system injury,lesión del sistema nervioso,lesión del sistema nervioso
increase in leukocytes,aumento de leucocitos,aumento de leucocitos
accumulation of fat,acumulación de grasa,acúmulo de grasa
otitis medium acute,otitis media aguda,otitis media aguda
"COVID-19 testing was performed, the result of which was expected 48 h later, along with standard chemistry and hematology labs, which again revealed no abnormalities with the exception of an elevated procalcitonin level.","selenio realizó una prueba de COVID-19, cuyo resultado se esperaba 48 constante de Planck después, junto con los análisis estándar de química ordenada hematología, que nuevamente no revelaron anomalías a excepción de un valor elevado de procalcitonina.","Se realizó una prueba de COVID-19, cuyo resultado tardaría 48 horas, junto con las pruebas bioquímicas y hematológicas habituales, que no revelaron ninguna anomalía, a excepción de un alto valor de procalcitonina."
urticarias,urticarias,urticarias
subarachnoideal bleeding,hemorragia subaracnoidea,hemorragia subaracnoidea
inexpressive,inexpresiva,inexpresivo/a/os/as
osseous injuries,lesiones óseas,lesiones óseas
renal infarction,infarto renal,infarto renal
vertigo and vomiting,vértigo ordenada vómitos,vértigos y vómitos
phenytoin,fenitoína,fenitoína
premature aging,envejecimiento prematuro,envejecimiento prematuro
protein-protein interactions,interacciones proteína-proteína,interacciones entre proteínas
nuclei,núcleos,núcleos
syncopic attacks,ataques sincópicos,ataques sincópicos
Amount of amniotic fluid,cantidad de líquido amniótico,cantidad de líquido amniótico
progression of disability,progresión de la discapacidad,progresión de la discapacidad
recent fractures,fracturas recientes,fracturas recientes
hear loss new onset,hipoacusia de nueva aparición,inicio de hipoacusia nueva
"Other  laboratory   findings  included  a  leukocyte  count  of  10.60*109/L,  neutrophils  of  9.14*109/L, lymphocytes  of  0.86*109/L,  albumin  of  24.6  g/L,  C-reactive  protein  of  19.6  mg/L,  D-dimer  of  840  ug/L, procalcitonin (PCT) of 0.288 ng/ml, lactate dehydrogenase  (LDH) of 544 U/L, N-terminal  probrain natriuretic peptide  (NT-proBNP)  of  318  pg/ml.","Las pruebas analíticas revelaron una cifra de leucocitos de 10,60*109/L, neutrófilos de 9,14*109/L, linfocitos de 0,86*109/L, albúmina de 24,6 g/L, proteína C-reactiva de 19,6 mg/L, dímero ácido aspártico de 840 ug/L, procalcitonina (PCT) de 0,288 ng/ml, lactato-deshidrogenasa (LDH) de 544 U/L, péptido natriurético cerebral N-terminal (PNCNT-proB) de 318 pg/ml.","Otros resultados analíticos fueron: cifra de leucocitos de 10,60*109/L; cifra de neutrófilos de 9,14*109/L; cifra de linfocitos de 0,86*109/L; seroalbúmina de 24,6 g/L, proteína C-reactiva de 19,6 mg/L, dímero D de 840 ug/L, procalcitonina (PCT) de 0,288 ng/ml; lactato-deshidrogenasa (LDH) de 544 U/L; prohormona N-terminal del péptido natriurético cerebral (NT-proBNP) de 318 pg/ml."
different cells,células diferentes,células distintas
difficulty walk down hill,dificultad para caminar bajando una colina,dificultad para andar cuesta abajo
ocular congestion,congestión ocular,congestión ocular
visual evoked potentials,potenciales evocados visuales,potenciales evocados visuales
"On post-treatment day 3, she was transitioned from NRBM to 6L nasal cannula.",El día 3 tras tratamiento se le realizó una transición de NRGM a cánula nasal de 6L.,"El día 3 tras tratamiento, se cambió la mascarilla con reservorio por una cánula nasal de 6L."
number of alleles,número de alelos,número de alelos
oat-cell carcinoma,carcinoma microcítico,carcinoma microcítico
"A 79-year-old woman, without known medical history, was suffering from fever, deterioration of her general condition and abdominal pain located in the epigastric area associated with diarrhea over the previous 8 days.","Una mujer de 79 años, sin antecedentes médicos conocidos, sufría fiebre, deterioro de su estado general ordenada dolor abdominal localizado en el área epigástrica asociado a diarrea durante los últimos 8 días.","Mujer de 78 años, sin antecedentes médicos conocidos, presentó fiebre, empeoramiento del estado general, dolor abdominal en el área epigástrica y diarrea, de 8 días de evolución."
"Urine analysis was within normal limits, chest X-Ray showed bilateral peripheral opacities.","El análisis urinario se hallaba dentro de los límites normales, ordenada la radiografía torácica mostró opacidades periféricas bilaterales.",El análisis de orina dio resultados dentro de los límites normales; la radiografía torácica mostró opacidades periféricas bilaterales.
Adverse Event Associated with the Teeth,Evento adverso asociado a los dientes,eventos adversos relacionados con los dientes
exposure streptococcal infection,exposición a infección estreptocócica,exposición a la Infección estreptocócica
Nasotracheal,nasotraqueal,nasotraqueal
use preposition,preposición de uso,usar preposición
motor strength lower extremities bilaterally,fuerza motriz extremidades inferiores bilateralmente,fuera motriz extremidades inferiores bilateral
meiotic spindle organization,organización del huso meiótico,organización del huso meiótico
DNA replication checkpoint,punto de control de replicación del ácido desoxirribonucleico,punto de control de la replicación de ADN
twin univitelino,gemelo univitelino,gemelo univitelino
various injuries,varias lesiones,varias lesiones
systematic way,forma sistemática,forma sistemática
SARS coronavirus A022,coronavirus A022 del síndrome respiratorio agudo grave,coronavirus SARS A022
other anomalies,otras anomalías,otras anomalías
sport disciplines,disciplinas deportivas,disciplinas deportivas
overall pain,dolor total,dolor general
Ceruloplasmin decreased,Disminución de la ceruloplasmina,disminución de la ceruloplasmina
Neurologic examination was intact.,La exploración neurológica estaba intacta.,La exploración física reveló pulmones despejados y respiración sin dificultades. La exploración neurológica resultó normal.
background of importance,antecedentes de importancia,antecedentes de importancia
macroscopic colitis,colitis macroscópica,colitis macroscópica
COVID clinical aspect,aspecto clínico de COVID,clínica de COVID
symmetrical shape,forma simétrica,forma simétrica
pancreatic adenocarcinoma,adenocarcinoma de páncreas,adenocarcinoma de páncreas
paresthesias gum,parestesias encía,parestesias encía
reduced symptoms,síntomas reducidos,reducción de los síntomas
Of Each,de cada uno,de cada
"Soon after, the family decided to withdraw care.","Poco después, la familia decidió retirar los cuidados.","Poco después, la familia decidió finalizar el tratamiento."
furrow tongue,lengua arrugada,surco de la lengua
non-small- cell lung cancer,cáncer de pulmón no microcítico,cáncer de pulmón no microcítico
staphylococcus infections,infecciones por estafilococo,infecciones por estafilococos
fertilization technique,técnica de fecundación,técnica de fecundación
refuse treatment,rechazar tratamiento,rechazar el tratamiento
visual sleep,sueño visual,sueño visual
drug induced hallucinations,alucinaciones inducidas por fármacos,alucinaciones inducidas por drogas
pulmonary atelectasis,atelectasia pulmonar,atelectasia pulmonar
sp.,AJCC - American Joint Committee on Cancer c.,sp.
systemic inflammatory response syndrome,síndrome de respuesta inflamatoria sistémica,síndrome de respuesta inflamatoria sistémica
temporo-mandibular joint,articulación temporomandibular,articulación temporomandibular
Balloon mitral valvotomy,valvulotomía mitral con balón,valvotomía mitral con balón
"At presentation, the infant received a 20ml/kg normal saline bolus and supportive care.","aluminio ingreso, el niño recibió un bolo salino normal de 20 ml/kg ordenada tratamiento sintomático.","En la consulta inicial, la niña recibió 20 ml/kg de bolo salino normal y tratamiento sintomático."
aging,envejecimiento,envejecimiento
"She was hospitalized in an acute care unit dedicated to COVID-19 on April 16, 2020, with a positive diagnosis of COVID-19 based on  a  typical  chest  CT  scan  showing  lung  lesions  such  as  crazy  paving  and  ground  glass opacity greater than 50% bilaterally.","Fue hospitalizada en una unidad de cuidados intensivos destinada a COVID-19 el 16 de abril de 2020, con diagnóstico positivo de COVID-19 a partir de una tomografía computarizada torácica típica que mostró lesiones pulmonares, como empedrado en empedrado ordenada opacidad de vidrio esmerilado superior al 50% bilateral.","Se la hospitalizó en una UCI de COVID-19 el 16 de abril de 2020, con diagnóstico de COVID-19 a partir de los resultados de una TAC torácica que mostraba lesiones como patrón en empedrado y opacidades de vidrio esmerilado superiores al 50% y bilaterales."
ritual process,proceso ritual,proceso ritual
periconceptional,periconceptivo,periconcepcional
macules on the shin,máculas en la espinilla,máculas en la espinilla
pelvic floor dysfunction,disfunción del piso pélvico,disfunción del suelo pélvico
total sleeping time,duración total del sueño,duración total del sueño
liver study,estudio del hígado,estudio del hígado
respiratory airways infections,infecciones de las vías respiratorias,infecciones de las vías respiratorias
facial skull,cráneo facial,cráneo facial
tyrosine hydroxylase,tirosina hidroxilasa,tirosina-hidroxilasa
physiologic jaundice of newborn,ictericia fisiológica del recién nacido,ictericia fisiológica del recién nacido.
swallowing,deglución,deglución
plasmacytoma,plasmocitoma,plasmocitoma
no functional limitation,sin limitación funcional,ausencia de limitación funcional
Four fingers on each hand,Cuatro dedos de la mano,Cinco dedos en cada mano
stage d carcinoma prostate,carcinoma de próstata en estadio ácido aspártico,carcinoma de próstata estadio D
"He had beensent by his company (company X) to the Central Africa Republic (CAR)from February 13th to February 25th where he gave presentations(training in management) for 6 days, to a public of about 30 resourcedirectors of several CAR ministries.","Había sido enviado por su empresa (compaña cromosoma X) a la República Centroafricana (RAC) del 13 de febrero al 25 de febrero, donde dio presentaciones(formación en gestión) durante 6 días, ante un público de unos 30 directores de recursos de varios ministerios de receptores artificiales de células onda T.","Su empresa (empresa X) lo había destinado a la República Centroafricana entre el 13 y el 25 de febrero, donde durante 6 días impartió varias conferencias sobre gestión a un público de unos 30 responsables de recursos de varios ministerios de la República Centroafricana."
vaginal lithiasis,litiasis vaginal,litiasis vaginal
Consciousness impairment required tracheal intubation.,El deterioro de la conciencia requirió intubación traqueal.,La disminución de la conciencia requirió intubación traqueal.
fecal retention,retención fecal,retención fecal
Cytoplasmic Domain,dominio citoplasmático,dominio citoplasmático
neoplasm malignancy,neoplasia maligna,neoplasia neoplasia maligna
heartbeat,latido cardíaco,latido cardiaco
endoscopic follow-up,seguimiento endoscópico,seguimiento endoscópico
neuronal block,bloqueo neuronal,bloqueo neuronal
"An electroencephalogram revealed symmetrical background activity of low-voltage delta waves without spatial organisation, triphasic waves or paroxysmal activity.","Un electroencefalograma reveló actividad de fondo simétrica de ondas delta de baja tensión sin organización espacial, ondas trifásicas ni actividad paroxística.",Un electroencefalograma reveló actividad de fondo simétrica de ondas delta de bajo voltaje sin organización espacial y ondas trifásicas de actividad paroxística.
"CSF analysis showed increased protein level at 1 g per liter (normal range: 0,2–0,4) with normal white blood cell count.","Los análisis de los factores estimulantes de colonias mostraron un aumento del nivel de proteínas a 1 gramo por litro (intervalo normal: 0,2–0,4) ordenada una cifra normal de leucocitos.","El análisis del LCR mostró un aumento de proteína a 1 g por litro (valor normal: 0,2–0,4) con una cifra de leucocitos normal."
potential teratogens,teratógenos potenciales,teratógenos potenciales
hypotension be observe,hipotensión ser observar,observar hipotensión
The examination was significant for left facial droop and slurred speech with no other significant neurological deficits.,"La exploración fue significativa por parálisis facial izquierda ordenada dificultad para hablar, sin otros déficits neurológicos significativos.","La exploración física reveló parálisis facial izquierda y balbuceo, sin otras carencias neurológicas."
sexualities,sexualidades,sexualidades
sex abuse,abuso sexual,abuso sexual
turner s syndrome,síndrome de Turner,síndrome de Turner
refractoriness,refractariedad,obstinación
thoracic involvement,afectación torácica,afectación torácica
Congenital Bilateral Cataracts,Cataratas congénitas bilaterales,Cataratas bilaterales congénitas
break leg,rotura pierna,fractura de la pierna
Pathologic analysis revealedinterface changes with liquefaction and perivascular mixed cell infiltrations includinghistiocytes and neutrophils in the papillary dermis.,"El análisis anatomopatológico reveló cambiosinterfaciales con licuefacción e infiltraciones celulares mixtas perivasculares, incluyendohistiocitos ordenada neutrófilos en la dermis papilar.","El análisis anatomopatológico reveló cambios interfaciales con licuefacción e infiltraciones celulares mixtas perivasculares, con histiocitos y neutrófilos en la dermis papilar."
Coronary angiography findings were unremarkable.,Los resultados de la angiografía coronaria fueron irrelevantes.,Los resultados de una angiografía coronaria no aportaron nada destacable.
[D]Pallor and flushing,palidez ordenada rubor,[D]Palidez y rubefacción
partial obstruction,obstrucción parcial,obstrucción parcial
An MRI of the spine was performed on day 14 after admission and demonstrated massive symmetrical contrast enhancement of the spinal nerve roots at all levels of the spine including the cauda equina.,"El día 14 tras el ingreso se realizó una resonancia magnética raquídea que mostró un realce simétrico masivo de las raíces del nervio raquídeo en todos los niveles de la columna, incluida la cola de caballo.","El día 14 tras el ingreso se realizó una RMN vertebral que mostró un gran realce simétrico de contraste en las raíces de los nervios raquídeos en todos los segmentos de la columna, incluyendo la cola de caballo."
prior radiation therapy,radioterapia previa,antecedentes de radioterapia
new growth,neoplasia,nuevo crecimiento
"At this time,the patient no longer required oxygen supplementation andher cough and dyspnea improved.","En este momento,la paciente ya no necesitó oxigenoterapiay su tos ordenada disnea mejoraron.","En ese momento,la paciente ya no necesitaba oxigenoterapia ysu tos y disnea mejoraron."
time dependent,tiempo dependiente,cronodependiente
reduced growth,reducción del crecimiento,crecimiento reducido
neurological picture,cuadro neurológico,cuadro neurológico
post traumatic stress disorder,trastorno por estrés postraumático,trastorno por estrés postraumático
"Lumbar puncture showed 1 lymphocyte, normal protein, and glucose.","La punción lumbar mostró 1 linfocito, proteína normal ordenada glucosa.","Una punción lumbar dio valores normales de linfocitos, proteínas y glucosa."
total colour blindness,daltonismo total,daltonismo total
neurosensory injury,lesión neurosensorial,lesión neurosensorial
pulmonary distensibility,distensibilidad pulmonar,distensibilidad pulmonar
cytology general,citología general,citología general
She was admitted to an isolation room with negative pressure.,Fue ingresada en una sala de aislamiento con presión negativa.,Se trasladó a una sala de aislamiento con presión negativa.
essential blood hypertension,hipertensión esencial,hipertensión arterial esencial
retroperitoneal wat,fascículo del retroperitoneo,wat retroperitoneal
toxic adenomas,adenomas tóxicos,adenomas tóxicos
viral mRNA cap methylation,metilación viral mensajero de la tapa del ácido ribonucleico,metilación de la caperuza del ARNm viral
detached ears,orejas separadas,orejas despegadas
various mental disorders,varios trastornos mentales,varios trastornos mentales
sexual abuse allegations,denuncias de abusos sexuales,acusaciones de abusos sexuales
final closure,cierre final,cierre definitivo
continuous venovenous hemofiltration,hemofiltración venovenosa continua,hemofiltración venovenosa continua
fracture of colles,fractura de colédoco,fractura de Colles
"On admission, high flow nasal cannula (HFNC) oxygen therapy was initiated.","aluminio ingreso, se inició oxigenoterapia con cánula nasal de alto flujo.","Al ingreso, se inició oxigenoterapia mediante cánula nasal de alto flujo."
Anonymous,Anónimo,anónimo
"On 19 April 2020, he was referred to the palliative care team.","El 19 de abril de 2020, se le remitió al equipo de cuidados paliativos.",El 19 de abril de 2020 se derivó al equipo de cuidados paliativos.
hypertrophy arthritis,hipertrofia artritis,hipertrofia artritis
exophthalmos os,exoftalmía os,exoftalmia OI
one tumor,un tumor,un tumor
proximal weakness lour extremity,debilidad proximal extremidades inferiores,debilidad en la porción proximal de la extremidad inferior
oral intake,ingesta oral,ingesta oral
familial leiomyomatosis,leiomiomatosis familiar,liomiomatosis familiar
Vasculitis Adverse Event,Vasculitis acontecimiento adverso,vasculitis acontecimiento adverso
hit car,atropellar con un coche,atropellado por un coche
"79-year-old Caucasian male who was admitted to our hospital with general weakness, malaise and non-productive cough.","Hombre caucásico de 79 años que ingresó en nuestro hospital con debilidad general, malestar general ordenada tos no productiva.","Hombre caucásico de 79 años ingresado en nuestro hospital con debilidad general, malestar y tos no productiva."
river's mouth,boca del río,desembocadura
tire out,agotarse,agotar
J Point Elevation,Elevación del punto julio,elevación del punto J
"On January 31, at the primary care clinic, the rapid influenza antigen test was negative.","El 31 de enero, en la consulta de atención primaria, las pruebas de antígenos de gripe rápida fueron negativas.","El 31 de enero, en el consultorio de atención primaria, se le realizó una prueba rápida de antígenos de la gripe y resultó negativa."
purpura wa see,púrpura wa ver,púrpura ver
cutting wrists,cortando muñecas,cortarse las muñecas
"The chest CT scan revealed signs  of  pleural  effusions  bilaterally,  with  no  sign  typical  of  pulmonary  SARS-CoV-2 infection.","La tomografía computarizada torácica mostró signos bilaterales de derrame pleural, sin signos típicos de infección pulmonar por nuevo coronavirus 2019.","Una TAC torácica reveló signos de derrame pleural bilateral, sin signos típicos de infección pulmonar por SARS-CoV-2."
"We  considered  the  symptoms  as unspecific viral rash due to COVID-19, and included as differential diagnosis a drug eruption due to the anti-neoplastic drug ruxolitinib.","Consideramos los síntomas como una erupción vírica inespecífica debida a COVID-19, e incluimos como diagnóstico diferencial una erupción farmacológica debida al fármaco antineoplásico ruxolitinib.","Consideramos estos síntomas como un exantema vírico inespecífico asociado a COVID-19, e incluimos en el diagnóstico diferencial una erupción farmacológica a causa del fármaco antineoplásico ruxolitinib."
"On day 7, two days after stopping antiviral and antibiotic treatments, the patient’s respiratory condition deteriorated.","El día 7, dos días después de suspender los tratamientos antivíricos ordenada antibióticos, el estado respiratorio del paciente empeoró.","El día 7, dos días después de finalizar los tratamientos antivírico y antibiótico, el estado respiratorio de la paciente empeoró."
"ANCA, antinuclear antibodies (ANA) and anti-GBM antibodies were negative.","Los anticuerpos anticitoplasma de neutrófilos, anticuerpos antinucleares (ANA) ordenada anticuerpos anti-GBM fueron negativos.","La prueba para anticuerpos anticitoplásmicos de neutrófilos (ANCA), anticuerpos antinucleares (ANA) y anticuerpos anti-GBM fue negativa."
family reasons,motivos familiares,motivos familiares
visual and auditory functions,funciones visuales ordenada auditivas,funciones visuales y auditivas
She was advised to continue taking fexofenadine hydrochloride 180 mg four times per day and she was commenced on prednisolone 40 mg once daily for 3 days.,selenio le aconsejó que siguiera tomando hidrocloruro de fexofenadina 180 miligramo cuatro veces al día ordenada se inició un tratamiento con prednisolona a 40 miligramo una vez al día durante 3 días.,"Se aconsejó a la paciente proseguir el tratamiento con hidrocloruro de fexofenadina 180 mg cuatro veces al día y se le añadió prednisolona 40 mg una vez al día, durante 3 días."
The patient was admitted to the COVID-19 unit and managed with supplemental oxygen and prophylacticenoxaparin.,El paciente ingresó en la unidad de COVID-19 ordenada se trató con oxigenoterapia ordenada profilácticoxaparina.,La paciente fue ingresada en la unidadde COVID-19 y se trató con oxigenoterapia y enoxaparinapreventiva.
walking disability,discapacidad ambulatoria,discapacidad para caminar
Pancreas Necrosis Adverse Event,Evento adverso de necrosis pancreática,evento adverso de necrosis pancreática
overflow movements,movimientos de rebosamiento,movimientos por rebosamiento
aspirin give,ácido acetilsalicílico,ácido acetilsalicílico administrar
Medical Examination,Examen médico,examen médico
rotten fish,pescado podrido,pescado podrido
reduces pain,reduce el dolor,alivia el dolor
organic disturbances,alteraciones orgánicas,alteraciones orgánicas
Ground-glass opacification on pulmonary HRCT,Opacificación en vidrio esmerilado de la TCAR pulmonar,opacificación en vidrio esmerilado en TCAR pulmonar
abdomen ruq pain,abdomen dolor rosado,abdomen cuadrante superior derecho dolor
superior cervical ganglion,ganglio cervical superior,ganglio cervical superior
osteo arthritis,osteoartritis,artrosis
metaphase/anaphase transition of mitotic cell cycle,transición metafase / anafase del ciclo celular mitótico,transición metafase / anafase de la mitosis
Obeys commands,órdenes de Obedecer,Obedece órdenes
number of mitochondria,número de mitocondrias,número de mitocondrias
Western Blotting,bloqueo occidental,Western Blotting
regulation of cytokinesis,regulación de la citocinesis,regulación de la citocinesis
calf induration,induración de la pantorrilla,induración pantorrilla
pseudomonas,pseudomona,pseudomonas
"She presented two months earlier (20 March 2020) severe asthenia, fever, stiffness and dyspnea.","selenio presentó dos meses antes (20 de marzo de 2020), con astenia grave, fiebre, rigidez ordenada disnea.","Se presentó dos meses antes (20 de marzo de 2020) con astenia grave, fiebre, rigidez y disnea."
neuronal cytotoxicity,citotoxicidad neuronal,citotoxicidad neuronal
Methylprednisolone,metilprednisolona,metilprednisolona
hypertrophy was seen,se observó hipertrofia,hipertrofia se vio
psychologic maladjustment,inadaptación psicológica,inadaptación psicológica
optic neuritis,neuritis óptica,neuritis óptica
umbilical hernia,hernia umbilical,hernia umbilical
"On January 26, the patient developed a high fever and cough and was initiated on high-flow nasal cannula (HFNC) oxygen therapy.","El 26 de enero, el paciente presentó hipertermia ordenada tos ordenada se inició un tratamiento con oxigenoterapia mediante cánula nasal de alto flujo.","El 26 de enero, el paciente presentó hipertermia y tos y se inició un tratamiento con oxigenoterapia mediante cánula nasal de alto flujo."
negative examination,prueba negativa,Examen negativo
isodysomy,isodisomía,isodisomía
total parenteral nutrition,nutrición parenteral total,nutrición parenteral total
tonal audiometry,audiometría tonal,audiometría tonal
neuronal apoptosis,apoptosis neuronal,apoptosis neuronal
photoallergy,fotoalergia,fotoalergia
"Electroneurography revealed normal sensory nerve action potential, though severe reduction of the nerve compound muscle action potential amplitude in all motor nerves studied, with relatively preserved conduction velocities.","La electroneurografía reveló un potencial de acción del nervio sensitivo normal, aunque se estudió una reducción grave de la amplitud del potencial de acción muscular compuesto del nervio en todos los nervios motores estudiados, con velocidades de conducción relativamente conservadas.","Un electroneurograma reveló potenciales de acción sensoriales normales, aunque con una gran reducción de la amplitud de los potenciales de acción en todos los nervios motores estudiados, con velocidades de conducción relativamente preservadas."
tertiary granule lumen,luz de los gránulos terciarios,lumen de gránulos terciarios
terminal ileum,íleon terminal,íleon terminal
family history leukemia,antecedentes familiares de leucemia,antecedentes familiares de leucemia
personal behavior,comportamiento personal,comportamiento personal
defect platelet,defecto plaquetario,plaqueta defectuosa
neuronal cells,células neuronales,neuronas
pierce eyebrow,perforar la ceja,perforar la ceja
vaginal pain,dolor vaginal,dolor vaginal
sleep decrease,disminución del sueño,disminución del sueño
obstructive icterus,ictericia obstructiva,ictericia obstructiva
sneeze etiquette,etiqueta de los estornudos,normas para cuando se estornuda 
The day before he had a fever of 38・3°C that decreased after 100 mg of nimesulide.,"El día anterior, con fiebre de 38,3 grado Celsius, disminuyó después de 100 miligramo de nimesulida.","El día anterior había tenido fiebre de 38,3 °C, que había remitido con 100 mg de nimesulide."
infiltrate carcinoma breast,infiltrado carcinoma mamario,carcinoma de mama infiltrado
oral mucosal irritation,irritación de la mucosa bucal,irritación de la mucosa bucal
optimal level of quality,nivel óptimo de calidad,nivel óptimo de calidad
"Her erythrocyte sedimentation rate (ESR) was 33 mm/h, which was above normal.","Su velocidad de sedimentación globular era de 33 mm/h, una frecuencia por encima de lo normal.","Su velocidad de sedimentación globular (VSG) era de 33 mm/h, por encima del valor normal."
A second CSF sampling revealed no meningitic cytological pattern and PCR results were negative for SARS-CoV-2 and other common viruses.,"Un segundo muestreo de factor estimulante de colonias no reveló un patrón citológico meningítico, ordenada los resultados de paro cardíaco fueron negativos para el nuevo coronavirus 2019 ordenada otros virus comunes.",Una segunda muestra de LCR reveló ausencia de patrones citológicos meningíticos y los resultados de la PCR fueron negativos para SARS-CoV-2 y otros virus habituales.
pancreas divisum,divisoma de páncreas,pancreas divisum
ruptured umbilical hernia,rotura hernia umbilical,rotura de hernia umbilical
considerable size,tamaño considerable,tamaño considerable
pericardial abscesses,abscesos pericárdicos,abscesos pericárdicos
Somatic,somático,somático
neural lesions neural lobe,lesiones neurales lóbulo neural,lesiones neurales lóbulo neural
poststroke pneumonia,neumonía post accidente cerebrovascular,neumonía postictal
sexual health,salud sexual,salud sexual
"Another chest x-ray reveled  progression in ground-glass opacities and focal consolidations, especially in the left lung.","Otra radiografía torácica mostró una gran progresión en opacidades de vidrio esmerilado ordenada consolidaciones focales, especialmente en el pulmón izquierdo.","Otra radiografía torácica mostró evolución en opacidades de vidrio esmerilado y consolidaciones focales, sobre todo en el pulmón izquierdo."
thumb wound,pulgar herida,pulgar herida
tips of the toes,punta de los dedos del pie,punta de los dedos del pie
cervix gonorrhoea,cuello del útero gonorrea,Trastornos del sistema nervioso
In Process,en proceso,en proceso
collector system,sistema colector,sistema colector
fear of illness,miedo a la enfermedad,miedo a la enfermedad
deformities,deformidades,deformidades
real diseases,enfermedades reales,enfermedades reales
upper normal limit,valor normal superior,límite superior de normalidad
able throw object,capaz de arrojar objeto,capaz de lanzar objeto
nephrosis,nefrosis,nefrosis
woman's death,muerte de la mujer,muerte de la mujer
younger woman,mujer joven,mujer joven
ability walk,habilidad para caminar,habilidad para caminar
routine child health examination,examen rutinario de salud infantil,exploración médica habitual de los niños
oxidant stress,estrés oxidante,estrés oxidativo
"However, Mr. G did not answer, and his nurse reported he was too weak to hold a phone to his ear.","Sin embargo, el paciente no respondió ordenada la enfermera informó que estaba muy débil para sostener un teléfono a la oreja.","Sin embargo, el paciente no respondió y su enfermera informó que estaba demasiado débil como para sostener el teléfono al lado de su oreja."
tooth decay,caries,caries dental
reductions of symptoms,reducciones de los síntomas,reducciones de los síntomas
oxidative damage,lesión oxidativa,daño oxidativo
pituitary microadenomas,microadenomas hipofisarios,microadenomas hipofisarios
"On physical examination,  the left superior buttock had an erythematous patch with multiple vesicles and hemorrhagic crust.","absorbancia la exploración física, el glúteo superior izquierdo tenía un parche eritematoso con múltiples vesículas ordenada costras hemorrágicas.","A la exploración física, la nalga superior izquierda presentaba una mancha eritematosa con varias vesículas y superficie hemorrágica."
pronunciation,pronunciación,pronunciación
brain and spinal cord,cerebro ordenada médula espinal,encéfalo y médula espinal
COVID-19 disease was suspected and SARS-CoV-2 polymerase chain reaction was positive.,selenio sospechó COVID-19 ordenada una nueva reacción paro cardíaco de coronavirus 2019 fue positiva.,Se sospechaba infección por COVID-19 y una prueba de PCR para SARS-CoV-2 dio resultado positivo.
rebind hyperglycemia,hiperglucemia rebinada,hiperglucemia rebote
"Moreover, we did not found oligoclonal bands in CSF.","Además, no se hallaron bandas oligoclonales en el factor estimulante de colonias.","Además, no se hallaron bandas oligoclónicas en el LCR."
Viral  cultures  of  sputum  and  nasopharyngeal  secretions performed on Vero cells showed cytopathic effect in plaque assay.,Los cultivos víricos de esputo ordenada secreciones nasofaríngeas realizados en células de Vero mostraron un efecto citopático en la determinación de placas.,Los cultivos víricos de esputo y secreciones nasofaríngeas realizados en células vero mostraron efecto citopático en análisis de lisis.
allergy watermelon,alergia a la sandía,alergia sandía
Vomiting,vómitos,vómitos
ventricle aneurysm,aneurisma ventricular,aneurisma ventricular
uterine polyps,pólipos uterinos,pólipos uterinos
His body temperature was elevated to 38.1?.,"Su temperatura era de 38,1 grado Celsius.","Su temperatura era de 38,1 ºC."
pre-malignancy,premalignidad,lesión premaligna
"There was no history of diarrhoea, ageusia, hyposmia or dyspnea.","nobelio tenía antecedentes de diarrea, ageusia, hiposmia ni disnea.","No había antecedentes de diarrea, ageusia, hiposmia o disnea."
inspection of perianal skin,inspección de la piel perianal,Inspección de piel perianal
The patient's sputum tested positive for 2019-nCoV in a real-time polymerase chain reaction assay.,El esputo del paciente resultó positivo para coronavirus 2 del síndrome respiratorio agudo grave en una prueba de paro cardíaco en tiempo real.,El esputo del paciente dio positivo para 2019-nCoV en el ensayo de PCR en tiempo real.
visual system impairment,afectación del sistema visual,deterioro del sistema visual
frequent manifestations,manifestaciones frecuentes,manifestaciones frecuentes
Distributed By,distribuido por,distribuido por
pulmonary artery enlarge,aumento de tamaño de la arteria pulmonar,aumento volumen arteria pulmonar
